country_name,country_code,indicator_name,indicator_code,date,amount_value
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,2380
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,2230
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,1390
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,1340
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,1290
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,1240
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,1180
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,1100
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,1040
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,810
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,760
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,730
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,1029.99997138977
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,1220.00002861023
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,1029.99997138977
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,1549.99995231628
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,1759.99999046326
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,1769.99998092651
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,3559.99994277954
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,4880.00011444092
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,7110.0001335144
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,8930.00030517578
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,8079.99992370605
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,5989.99977111816
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,4880.00011444092
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,5949.99980926514
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,5300.00019073486
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,4780.00020980835
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,6070.00017166138
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,6079.99992370605
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,97925.7968877046
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,111479.470508094
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,122740.53316587
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,116094.991256618
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,107217.43603134
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,117296.844580631
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,135518.105893252
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,135548.40732559
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,130417.364783011
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,133013.187486639
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,141740
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,149460
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,141659.99802947
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,150990.000024438
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,150990.002661943
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,155280.000969768
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,148879.997208714
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,142610.002428293
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,151339.999720454
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,146719.997555017
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,165489.997714758
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,171780.000016093
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,177939.995750785
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,193299.99756068
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,201680.001884699
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,198410.002499818
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,206030.001297593
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,204740.000456572
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,211719.999298453
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,220740.000024438
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Africa Western and Central,AFW,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,6560
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,6670
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,6880
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,9270
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,11300
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,12720
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,15440
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,16160
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,16770
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,17610
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,16200
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,15960
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,15689.9995803833
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,16760.0002288818
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,17450.0007629395
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,15810.0004196167
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,16559.9994659424
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,16969.9993133545
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,19280.0006866455
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,21149.9996185303
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,22799.9992370605
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,23870.0008392334
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,23870.0008392334
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,26959.9990844727
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,29629.9991607666
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,31649.9996185303
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,29760.0002288818
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,24250
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,23959.9990844727
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,25209.9990844727
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
